Ciudad;Fecha;Temperatura
Bogotá;25/03/2023;13.8
Bucaramanga;25/03/2023;23.6
Cali;25/03/2023;23.8
Cartagena;25/03/2023;29.4
Manizales;25/03/2023;17.6
Medellín;25/03/2023;23.1
Pasto;25/03/2023;11.6
Pereira;25/03/2023;20.9
Santa Marta;25/03/2023;30.4
Barranquilla;26/03/2023;27.4
Bogotá;26/03/2023;14.8
Bucaramanga;26/03/2023;24.1
Cali;26/03/2023;25.4
Cartagena;26/03/2023;29.9
Manizales;26/03/2023;19.4
Medellín;26/03/2023;22.0
Pasto;26/03/2023;12.3
Pereira;26/03/2023;21.9
Santa Marta;26/03/2023;29.5
Barranquilla;27/03/2023;29.5
Bogotá;27/03/2023;12.1
Bucaramanga;27/03/2023;21.8
Cali;27/03/2023;24.5
Cartagena;27/03/2023;30.2
Manizales;27/03/2023;20.0
Medellín;27/03/2023;23.5
Pasto;27/03/2023;12.7
Pereira;27/03/2023;19.4
Santa Marta;27/03/2023;29.0
Barranquilla;28/03/2023;29.5
Bogotá;28/03/2023;13.8
Bucaramanga;28/03/2023;24.3
Cali;28/03/2023;25.6
Cartagena;28/03/2023;26.7
Manizales;28/03/2023;19.2
Medellín;28/03/2023;21.7
Pasto;28/03/2023;12.5
Pereira;28/03/2023;19.6
Santa Marta;28/03/2023;28.6
Barranquilla;29/03/2023;28.3
Bogotá;29/03/2023;15.2
Bucaramanga;29/03/2023;22.2
Cali;29/03/2023;22.3
Cartagena;29/03/2023;30.0
Manizales;29/03/2023;18.5
Medellín;29/03/2023;21.5
Pasto;29/03/2023;14.7
Pereira;29/03/2023;19.6
Santa Marta;29/03/2023;28.3
Barranquilla;30/03/2023;27.0
Bogotá;30/03/2023;13.0
Bucaramanga;30/03/2023;21.5
Cali;30/03/2023;25.2
Cartagena;30/03/2023;30.1
Manizales;30/03/2023;18.7
Medellín;30/03/2023;21.1
Pasto;30/03/2023;12.8
Pereira;30/03/2023;20.4
Santa Marta;30/03/2023;28.9
Barranquilla;31/03/2023;28.6
Bogotá;31/03/2023;13.7
Bucaramanga;31/03/2023;22.5
Cali;31/03/2023;25.4
Cartagena;31/03/2023;27.3
Manizales;31/03/2023;17.5
Medellín;31/03/2023;22.4
Pasto;31/03/2023;11.9
Pereira;31/03/2023;21.3
Santa Marta;31/03/2023;28.8
Barranquilla;01/04/2023;30.0
Bogotá;01/04/2023;13.2
Bucaramanga;01/04/2023;25.4
Cali;01/04/2023;24.6
Cartagena;01/04/2023;27.6
Manizales;01/04/2023;18.3
Medellín;01/04/2023;23.2
Pasto;01/04/2023;14.0
Pereira;01/04/2023;19.2
Santa Marta;01/04/2023;28.9
Barranquilla;02/04/2023;28.0
Bogotá;02/04/2023;15.6
Bucaramanga;02/04/2023;22.6
Cali;02/04/2023;25.2
Cartagena;02/04/2023;28.9
Manizales;02/04/2023;17.4
Medellín;02/04/2023;23.0
Pasto;02/04/2023;13.5
Pereira;02/04/2023;21.7
Santa Marta;02/04/2023;29.4
Barranquilla;03/04/2023;28.6
Bogotá;03/04/2023;15.4
Bucaramanga;03/04/2023;24.0
Cali;03/04/2023;25.6
Cartagena;03/04/2023;29.1
Manizales;03/04/2023;17.2
Medellín;03/04/2023;22.3
Pasto;03/04/2023;13.3
Pereira;03/04/2023;21.9
Santa Marta;03/04/2023;26.9
Barranquilla;04/04/2023;27.2
Bogotá;04/04/2023;15.0
Bucaramanga;04/04/2023;22.2
Cali;04/04/2023;22.5
Cartagena;04/04/2023;28.7
Manizales;04/04/2023;19.9
Medellín;04/04/2023;22.6
Pasto;04/04/2023;14.7
Pereira;04/04/2023;22.3
Santa Marta;04/04/2023;27.5
Barranquilla;05/04/2023;29.3
Bogotá;05/04/2023;13.9
Bucaramanga;05/04/2023;24.7
Cali;05/04/2023;25.0
Cartagena;05/04/2023;27.9
Manizales;05/04/2023;16.5
Medellín;05/04/2023;24.4
Pasto;05/04/2023;11.6
Pereira;05/04/2023;22.9
Santa Marta;05/04/2023;29.9
Barranquilla;06/04/2023;28.9
Bogotá;06/04/2023;15.9
Bucaramanga;06/04/2023;25.4
Cali;06/04/2023;25.2
Cartagena;06/04/2023;28.0
Manizales;06/04/2023;19.2
Medellín;06/04/2023;20.6
Pasto;06/04/2023;13.1
Pereira;06/04/2023;20.8
Santa Marta;06/04/2023;29.2
Barranquilla;07/04/2023;28.7
Bogotá;07/04/2023;14.3
Bucaramanga;07/04/2023;24.8
Cali;07/04/2023;25.8
Cartagena;07/04/2023;26.9
Manizales;07/04/2023;16.9
Medellín;07/04/2023;20.6
Pasto;07/04/2023;14.5
Pereira;07/04/2023;21.2
Santa Marta;07/04/2023;30.2
Barranquilla;08/04/2023;26.9
Bogotá;08/04/2023;12.3
Bucaramanga;08/04/2023;24.8
Cali;08/04/2023;25.6
Cartagena;08/04/2023;27.7
Manizales;08/04/2023;17.6
Medellín;08/04/2023;21.1
Pasto;08/04/2023;14.8
Pereira;08/04/2023;20.2
Santa Marta;08/04/2023;28.5
Barranquilla;09/04/2023;26.4
Bogotá;09/04/2023;15.5
Bucaramanga;09/04/2023;22.0
Cali;09/04/2023;23.8
Cartagena;09/04/2023;29.2
Manizales;09/04/2023;19.0
Medellín;09/04/2023;24.3
Pasto;09/04/2023;12.7
Pereira;09/04/2023;22.0
Santa Marta;09/04/2023;27.1
Barranquilla;10/04/2023;27.7
Bogotá;10/04/2023;12.4
Bucaramanga;10/04/2023;23.5
Cali;10/04/2023;23.6
Cartagena;10/04/2023;30.3
Manizales;10/04/2023;16.1
Medellín;10/04/2023;22.0
Pasto;10/04/2023;12.8
Pereira;10/04/2023;22.8
Santa Marta;10/04/2023;29.9
Barranquilla;11/04/2023;26.4
Bogotá;11/04/2023;14.7
Bucaramanga;11/04/2023;23.7
Cali;11/04/2023;25.9
Cartagena;11/04/2023;27.9
Manizales;11/04/2023;17.6
Medellín;11/04/2023;21.3
Pasto;11/04/2023;11.5
Pereira;11/04/2023;22.4
Santa Marta;11/04/2023;28.3
Barranquilla;12/04/2023;28.7
Bogotá;12/04/2023;14.6
Bucaramanga;12/04/2023;23.9
Cali;12/04/2023;22.1
Cartagena;12/04/2023;29.6
Manizales;12/04/2023;17.0
Medellín;12/04/2023;21.0
Pasto;12/04/2023;13.3
Pereira;12/04/2023;19.3
Santa Marta;12/04/2023;29.6
Barranquilla;13/04/2023;26.8
Bogotá;13/04/2023;12.9
Bucaramanga;13/04/2023;25.0
Cali;13/04/2023;23.3
Cartagena;13/04/2023;27.1
Manizales;13/04/2023;19.6
Medellín;13/04/2023;20.5
Pasto;13/04/2023;14.4
Pereira;13/04/2023;19.6
Santa Marta;13/04/2023;27.0
Barranquilla;14/04/2023;27.0
Bogotá;14/04/2023;12.7
Bucaramanga;14/04/2023;24.1
Cali;14/04/2023;22.1
Cartagena;14/04/2023;26.6
Manizales;14/04/2023;19.2
Medellín;14/04/2023;21.5
Pasto;14/04/2023;12.3
Pereira;14/04/2023;19.7
Santa Marta;14/04/2023;26.7
Barranquilla;15/04/2023;29.0
Bogotá;15/04/2023;14.1
Bucaramanga;15/04/2023;24.5
Cali;15/04/2023;23.9
Cartagena;15/04/2023;29.6
Manizales;15/04/2023;18.1
Medellín;15/04/2023;20.9
Pasto;15/04/2023;13.0
Pereira;15/04/2023;22.8
Santa Marta;15/04/2023;26.7
Barranquilla;16/04/2023;29.1
Bogotá;16/04/2023;15.5
Bucaramanga;16/04/2023;23.6
Cali;16/04/2023;23.8
Cartagena;16/04/2023;30.4
Manizales;16/04/2023;16.2
Medellín;16/04/2023;22.4
Pasto;16/04/2023;12.6
Pereira;16/04/2023;21.7
Santa Marta;16/04/2023;28.5
Barranquilla;17/04/2023;29.6
Bogotá;17/04/2023;12.3
Bucaramanga;17/04/2023;21.8
Cali;17/04/2023;24.4
Cartagena;17/04/2023;26.8
Manizales;17/04/2023;17.1
Medellín;17/04/2023;23.0
Pasto;17/04/2023;13.2
Pereira;17/04/2023;20.3
Santa Marta;17/04/2023;30.5
Barranquilla;18/04/2023;28.1
Bogotá;18/04/2023;13.8
Bucaramanga;18/04/2023;23.9
Cali;18/04/2023;22.4
Cartagena;18/04/2023;29.3
Manizales;18/04/2023;19.4
Medellín;18/04/2023;23.1
Pasto;18/04/2023;14.1
Pereira;18/04/2023;21.9
Santa Marta;18/04/2023;27.4
Barranquilla;19/04/2023;27.8
Bogotá;19/04/2023;12.9
Bucaramanga;19/04/2023;22.9
Cali;19/04/2023;23.8
Cartagena;19/04/2023;28.2
Manizales;19/04/2023;16.4
Medellín;19/04/2023;22.2
Pasto;19/04/2023;13.7
Pereira;19/04/2023;20.5
Santa Marta;19/04/2023;27.1
Barranquilla;20/04/2023;29.7
Bogotá;20/04/2023;12.3
Bucaramanga;20/04/2023;24.8
Cali;20/04/2023;22.4
Cartagena;20/04/2023;26.9
Manizales;20/04/2023;19.0
Medellín;20/04/2023;23.7
Pasto;20/04/2023;13.2
Pereira;20/04/2023;21.3
Santa Marta;20/04/2023;28.7
Barranquilla;21/04/2023;27.3
Bogotá;21/04/2023;12.5
Bucaramanga;21/04/2023;22.9
Cali;21/04/2023;24.7
Cartagena;21/04/2023;29.5
Manizales;21/04/2023;19.5
Medellín;21/04/2023;23.4
Pasto;21/04/2023;14.9
Pereira;21/04/2023;21.4
Santa Marta;21/04/2023;27.9
Barranquilla;22/04/2023;28.3
Bogotá;22/04/2023;12.9
Bucaramanga;22/04/2023;24.1
Cali;22/04/2023;22.9
Cartagena;22/04/2023;26.9
Manizales;22/04/2023;19.4
Medellín;22/04/2023;22.0
Pasto;22/04/2023;14.1
Pereira;22/04/2023;21.3
Santa Marta;22/04/2023;29.7
Barranquilla;23/04/2023;29.4
Bogotá;23/04/2023;15.9
Bucaramanga;23/04/2023;24.8
Cali;23/04/2023;24.5
Cartagena;23/04/2023;29.1
Manizales;23/04/2023;16.1
Medellín;23/04/2023;24.2
Pasto;23/04/2023;14.3
Pereira;23/04/2023;20.1
Santa Marta;23/04/2023;27.2
Barranquilla;24/04/2023;28.8
Bogotá;24/04/2023;13.2
Bucaramanga;24/04/2023;22.9
Cali;24/04/2023;22.0
Cartagena;24/04/2023;30.0
Manizales;24/04/2023;18.3
Medellín;24/04/2023;22.1
Pasto;24/04/2023;11.6
Pereira;24/04/2023;21.5
Santa Marta;24/04/2023;26.6
Barranquilla;25/04/2023;29.0
Bogotá;25/04/2023;12.9
Bucaramanga;25/04/2023;23.2
Cali;25/04/2023;23.4
Cartagena;25/04/2023;28.0
Manizales;25/04/2023;18.9
Medellín;25/04/2023;23.6
Pasto;25/04/2023;13.3
Pereira;25/04/2023;19.3
Santa Marta;25/04/2023;26.7
Barranquilla;26/04/2023;26.6
Bogotá;26/04/2023;14.5
Bucaramanga;26/04/2023;24.2
Cali;26/04/2023;23.1
Cartagena;26/04/2023;29.1
Manizales;26/04/2023;17.9
Medellín;26/04/2023;22.3
Pasto;26/04/2023;12.1
Pereira;26/04/2023;22.0
Santa Marta;26/04/2023;27.0
Barranquilla;27/04/2023;27.7
Bogotá;27/04/2023;13.1
Bucaramanga;27/04/2023;24.2
Cali;27/04/2023;23.9
Cartagena;27/04/2023;29.2
Manizales;27/04/2023;16.2
Medellín;27/04/2023;22.1
Pasto;27/04/2023;13.4
Pereira;27/04/2023;19.0
Santa Marta;27/04/2023;27.7
Barranquilla;28/04/2023;26.8
Bogotá;28/04/2023;12.5
Bucaramanga;28/04/2023;22.5
Cali;28/04/2023;23.3
Cartagena;28/04/2023;26.5
Manizales;28/04/2023;19.0
Medellín;28/04/2023;21.2
Pasto;28/04/2023;12.5
Pereira;28/04/2023;21.8
Santa Marta;28/04/2023;28.5
Barranquilla;29/04/2023;29.3
Bogotá;29/04/2023;15.2
Bucaramanga;29/04/2023;21.8
Cali;29/04/2023;25.4
Cartagena;29/04/2023;26.7
Manizales;29/04/2023;16.1
Medellín;29/04/2023;24.2
Pasto;29/04/2023;14.4
Pereira;29/04/2023;21.3
Santa Marta;29/04/2023;28.8
Barranquilla;30/04/2023;28.8
Bogotá;30/04/2023;13.7
Bucaramanga;30/04/2023;22.0
Cali;30/04/2023;22.1
Cartagena;30/04/2023;27.8
Manizales;30/04/2023;19.2
Medellín;30/04/2023;23.0
Pasto;30/04/2023;14.3
Pereira;30/04/2023;22.7
Santa Marta;30/04/2023;26.9
Barranquilla;01/05/2023;29.4
Bogotá;01/05/2023;13.0
Bucaramanga;01/05/2023;23.9
Cali;01/05/2023;24.1
Cartagena;01/05/2023;28.1
Manizales;01/05/2023;17.2
Medellín;01/05/2023;21.9
Pasto;01/05/2023;12.3
Pereira;01/05/2023;19.7
Santa Marta;01/05/2023;28.5
Barranquilla;02/05/2023;26.5
Bogotá;02/05/2023;14.0
Bucaramanga;02/05/2023;25.1
Cali;02/05/2023;23.4
Cartagena;02/05/2023;29.4
Manizales;02/05/2023;19.3
Medellín;02/05/2023;23.8
Pasto;02/05/2023;11.9
Pereira;02/05/2023;19.6
Santa Marta;02/05/2023;27.3
Barranquilla;03/05/2023;28.4
Bogotá;03/05/2023;15.0
Bucaramanga;03/05/2023;24.1
Cali;03/05/2023;22.7
Cartagena;03/05/2023;29.6
Manizales;03/05/2023;18.0
Medellín;03/05/2023;23.5
Pasto;03/05/2023;14.0
Pereira;03/05/2023;20.8
Santa Marta;03/05/2023;30.2
Barranquilla;04/05/2023;28.3
Bogotá;04/05/2023;14.5
Bucaramanga;04/05/2023;24.0
Cali;04/05/2023;25.5
Cartagena;04/05/2023;29.0
Manizales;04/05/2023;16.6
Medellín;04/05/2023;20.8
Pasto;04/05/2023;12.8
Pereira;04/05/2023;20.2
Santa Marta;04/05/2023;27.6
Barranquilla;05/05/2023;26.2
Bogotá;05/05/2023;14.0
Bucaramanga;05/05/2023;22.7
Cali;05/05/2023;23.8
Cartagena;05/05/2023;26.7
Manizales;05/05/2023;19.3
Medellín;05/05/2023;20.8
Pasto;05/05/2023;14.5
Pereira;05/05/2023;22.4
Santa Marta;05/05/2023;29.0
Barranquilla;06/05/2023;28.0
Bogotá;06/05/2023;13.9
Bucaramanga;06/05/2023;23.7
Cali;06/05/2023;25.2
Cartagena;06/05/2023;30.1
Manizales;06/05/2023;17.8
Medellín;06/05/2023;23.7
Pasto;06/05/2023;13.6
Pereira;06/05/2023;20.3
Santa Marta;06/05/2023;28.4
Barranquilla;07/05/2023;26.6
Bogotá;07/05/2023;12.2
Bucaramanga;07/05/2023;21.9
Cali;07/05/2023;25.6
Cartagena;07/05/2023;27.9
Manizales;07/05/2023;18.9
Medellín;07/05/2023;22.5
Pasto;07/05/2023;11.7
Pereira;07/05/2023;20.0
Santa Marta;07/05/2023;28.3
Barranquilla;08/05/2023;27.8
Bogotá;08/05/2023;14.1
Bucaramanga;08/05/2023;22.1
Cali;08/05/2023;23.5
Cartagena;08/05/2023;27.6
Manizales;08/05/2023;17.6
Medellín;08/05/2023;21.9
Pasto;08/05/2023;13.4
Pereira;08/05/2023;22.2
Santa Marta;08/05/2023;29.1
Barranquilla;09/05/2023;26.3
Bogotá;09/05/2023;12.4
Bucaramanga;09/05/2023;24.2
Cali;09/05/2023;23.1
Cartagena;09/05/2023;29.4
Manizales;09/05/2023;18.6
Medellín;09/05/2023;24.1
Pasto;09/05/2023;14.5
Pereira;09/05/2023;20.3
Santa Marta;09/05/2023;28.8
Barranquilla;10/05/2023;26.6
Bogotá;10/05/2023;13.4
Bucaramanga;10/05/2023;25.4
Cali;10/05/2023;24.8
Cartagena;10/05/2023;28.1
Manizales;10/05/2023;18.4
Medellín;10/05/2023;24.3
Pasto;10/05/2023;12.2
Pereira;10/05/2023;20.5
Santa Marta;10/05/2023;29.7
Barranquilla;11/05/2023;29.3
Bogotá;11/05/2023;14.7
Bucaramanga;11/05/2023;24.8
Cali;11/05/2023;25.0
Cartagena;11/05/2023;29.2
Manizales;11/05/2023;18.1
Medellín;11/05/2023;23.1
Pasto;11/05/2023;12.7
Pereira;11/05/2023;20.4
Santa Marta;11/05/2023;28.0
Barranquilla;12/05/2023;26.7
Bogotá;12/05/2023;12.9
Bucaramanga;12/05/2023;25.3
Cali;12/05/2023;23.9
Cartagena;12/05/2023;27.4
Manizales;12/05/2023;16.6
Medellín;12/05/2023;20.8
Pasto;12/05/2023;14.4
Pereira;12/05/2023;19.4
Santa Marta;12/05/2023;29.6
Barranquilla;13/05/2023;29.3
Bogotá;13/05/2023;15.5
Bucaramanga;13/05/2023;21.7
Cali;13/05/2023;23.3
Cartagena;13/05/2023;29.6
Manizales;13/05/2023;16.5
Medellín;13/05/2023;22.0
Pasto;13/05/2023;11.6
Pereira;13/05/2023;22.3
Santa Marta;13/05/2023;29.6
Barranquilla;14/05/2023;29.2
Bogotá;14/05/2023;12.7
Bucaramanga;14/05/2023;23.3
Cali;14/05/2023;23.6
Cartagena;14/05/2023;29.2
Manizales;14/05/2023;17.0
Medellín;14/05/2023;22.3
Pasto;14/05/2023;12.1
Pereira;14/05/2023;22.0
Santa Marta;14/05/2023;28.3
Barranquilla;15/05/2023;28.1
Bogotá;15/05/2023;13.2
Bucaramanga;15/05/2023;24.7
Cali;15/05/2023;23.9
Cartagena;15/05/2023;29.8
Manizales;15/05/2023;17.5
Medellín;15/05/2023;24.3
Pasto;15/05/2023;14.9
Pereira;15/05/2023;20.8
Santa Marta;15/05/2023;27.6
Barranquilla;16/05/2023;27.5
Bogotá;16/05/2023;14.1
Bucaramanga;16/05/2023;25.4
Cali;16/05/2023;25.3
Cartagena;16/05/2023;29.7
Manizales;16/05/2023;16.6
Medellín;16/05/2023;21.5
Pasto;16/05/2023;13.6
Pereira;16/05/2023;22.5
Santa Marta;16/05/2023;28.7
Barranquilla;17/05/2023;26.4
Bogotá;17/05/2023;15.4
Bucaramanga;17/05/2023;24.9
Cali;17/05/2023;23.1
Cartagena;17/05/2023;29.6
Manizales;17/05/2023;17.1
Medellín;17/05/2023;24.1
Pasto;17/05/2023;11.6
Pereira;17/05/2023;20.7
Santa Marta;17/05/2023;30.3
Barranquilla;18/05/2023;26.9
Bogotá;18/05/2023;13.8
Bucaramanga;18/05/2023;22.9
Cali;18/05/2023;22.1
Cartagena;18/05/2023;26.7
Manizales;18/05/2023;18.0
Medellín;18/05/2023;21.4
Pasto;18/05/2023;15.0
Pereira;18/05/2023;20.5
Santa Marta;18/05/2023;26.6
Barranquilla;19/05/2023;29.7
Bogotá;19/05/2023;15.4
Bucaramanga;19/05/2023;24.1
Cali;19/05/2023;25.2
Cartagena;19/05/2023;27.1
Manizales;19/05/2023;17.1
Medellín;19/05/2023;23.8
Pasto;19/05/2023;13.8
Pereira;19/05/2023;19.6
Santa Marta;19/05/2023;29.3
Barranquilla;20/05/2023;27.8
Bogotá;20/05/2023;12.0
Bucaramanga;20/05/2023;21.8
Cali;20/05/2023;23.0
Cartagena;20/05/2023;29.8
Manizales;20/05/2023;18.2
Medellín;20/05/2023;23.4
Pasto;20/05/2023;13.1
Pereira;20/05/2023;19.4
Santa Marta;20/05/2023;27.7
Barranquilla;21/05/2023;27.2
Bogotá;21/05/2023;12.2
Bucaramanga;21/05/2023;23.2
Cali;21/05/2023;25.2
Cartagena;21/05/2023;28.3
Manizales;21/05/2023;16.4
Medellín;21/05/2023;24.1
Pasto;21/05/2023;13.4
Pereira;21/05/2023;19.1
Santa Marta;21/05/2023;28.6
Barranquilla;22/05/2023;27.0
Bogotá;22/05/2023;12.6
Bucaramanga;22/05/2023;23.2
Cali;22/05/2023;24.5
Cartagena;22/05/2023;27.5
Manizales;22/05/2023;17.7
Medellín;22/05/2023;23.2
Pasto;22/05/2023;11.3
Pereira;22/05/2023;22.9
Santa Marta;22/05/2023;26.8
Barranquilla;23/05/2023;28.1
Bogotá;23/05/2023;14.0
Bucaramanga;23/05/2023;25.5
Cali;23/05/2023;24.2
Cartagena;23/05/2023;28.1
Manizales;23/05/2023;17.9
Medellín;23/05/2023;23.0
Pasto;23/05/2023;14.9
Pereira;23/05/2023;20.0
Santa Marta;23/05/2023;26.6
Barranquilla;24/05/2023;29.2
Bogotá;24/05/2023;13.4
Bucaramanga;24/05/2023;24.4
Cali;24/05/2023;24.5
Cartagena;24/05/2023;29.6
Manizales;24/05/2023;18.9
Medellín;24/05/2023;21.8
Pasto;24/05/2023;11.2
Pereira;24/05/2023;21.2
Santa Marta;24/05/2023;29.8
Barranquilla;25/05/2023;26.7
Bogotá;25/05/2023;15.1
Bucaramanga;25/05/2023;23.4
Cali;25/05/2023;24.8
Cartagena;25/05/2023;29.0
Manizales;25/05/2023;19.2
Medellín;25/05/2023;20.8
Pasto;25/05/2023;14.1
Pereira;25/05/2023;20.8
Santa Marta;25/05/2023;27.7
Barranquilla;26/05/2023;26.2
Bogotá;26/05/2023;12.8
Bucaramanga;26/05/2023;21.7
Cali;26/05/2023;25.7
Cartagena;26/05/2023;28.6
Manizales;26/05/2023;20.0
Medellín;26/05/2023;22.7
Pasto;26/05/2023;12.0
Pereira;26/05/2023;22.0
Santa Marta;26/05/2023;27.3
Barranquilla;27/05/2023;27.4
Bogotá;27/05/2023;15.1
Bucaramanga;27/05/2023;25.0
Cali;27/05/2023;23.3
Cartagena;27/05/2023;27.0
Manizales;27/05/2023;17.5
Medellín;27/05/2023;24.1
Pasto;27/05/2023;14.0
Pereira;27/05/2023;22.6
Santa Marta;27/05/2023;28.0
Barranquilla;28/05/2023;29.9
Bogotá;28/05/2023;14.0
Bucaramanga;28/05/2023;23.5
Cali;28/05/2023;25.7
Cartagena;28/05/2023;28.6
Manizales;28/05/2023;19.2
Medellín;28/05/2023;23.4
Pasto;28/05/2023;11.3
Pereira;28/05/2023;21.4
Santa Marta;28/05/2023;29.8
Barranquilla;29/05/2023;28.2
Bogotá;29/05/2023;13.3
Bucaramanga;29/05/2023;21.8
Cali;29/05/2023;24.6
Cartagena;29/05/2023;27.7
Manizales;29/05/2023;18.4
Medellín;29/05/2023;22.2
Pasto;29/05/2023;13.8
Pereira;29/05/2023;20.4
Santa Marta;29/05/2023;26.7
Barranquilla;30/05/2023;29.5
Bogotá;30/05/2023;13.4
Bucaramanga;30/05/2023;25.5
Cali;30/05/2023;23.1
Cartagena;30/05/2023;30.4
Manizales;30/05/2023;19.8
Medellín;30/05/2023;20.8
Pasto;30/05/2023;13.6
Pereira;30/05/2023;20.5
Santa Marta;30/05/2023;29.7
Barranquilla;31/05/2023;28.7
Bogotá;31/05/2023;15.8
Bucaramanga;31/05/2023;22.1
Cali;31/05/2023;24.4
Cartagena;31/05/2023;29.6
Manizales;31/05/2023;16.1
Medellín;31/05/2023;20.8
Pasto;31/05/2023;14.1
Pereira;31/05/2023;20.5
Santa Marta;31/05/2023;28.0
Barranquilla;01/06/2023;28.3
Bogotá;01/06/2023;14.4
Bucaramanga;01/06/2023;24.2
Cali;01/06/2023;25.8
Cartagena;01/06/2023;28.0
Manizales;01/06/2023;19.1
Medellín;01/06/2023;22.8
Pasto;01/06/2023;13.1
Pereira;01/06/2023;20.6
Santa Marta;01/06/2023;29.1
Barranquilla;02/06/2023;27.0
Bogotá;02/06/2023;12.5
Bucaramanga;02/06/2023;24.4
Cali;02/06/2023;24.0
Cartagena;02/06/2023;28.0
Manizales;02/06/2023;18.2
Medellín;02/06/2023;21.5
Pasto;02/06/2023;12.0
Pereira;02/06/2023;20.8
Santa Marta;02/06/2023;30.5
Barranquilla;03/06/2023;27.1
Bogotá;03/06/2023;15.7
Bucaramanga;03/06/2023;23.5
Cali;03/06/2023;22.5
Cartagena;03/06/2023;29.9
Manizales;03/06/2023;17.8
Medellín;03/06/2023;24.1
Pasto;03/06/2023;12.8
Pereira;03/06/2023;19.4
Santa Marta;03/06/2023;29.2
Barranquilla;04/06/2023;29.4
Bogotá;04/06/2023;13.3
Bucaramanga;04/06/2023;22.9
Cali;04/06/2023;22.3
Cartagena;04/06/2023;28.7
Manizales;04/06/2023;19.6
Medellín;04/06/2023;23.9
Pasto;04/06/2023;13.8
Pereira;04/06/2023;22.7
Santa Marta;04/06/2023;29.1
Barranquilla;05/06/2023;29.2
Bogotá;05/06/2023;14.0
Bucaramanga;05/06/2023;22.0
Cali;05/06/2023;22.8
Cartagena;05/06/2023;27.1
Manizales;05/06/2023;19.2
Medellín;05/06/2023;20.6
Pasto;05/06/2023;13.2
Pereira;05/06/2023;20.5
Santa Marta;05/06/2023;29.7
Barranquilla;06/06/2023;28.2
Bogotá;06/06/2023;14.4
Bucaramanga;06/06/2023;21.8
Cali;06/06/2023;23.2
Cartagena;06/06/2023;30.5
Manizales;06/06/2023;18.9
Medellín;06/06/2023;22.6
Pasto;06/06/2023;14.1
Pereira;06/06/2023;22.3
Santa Marta;06/06/2023;26.8
Barranquilla;07/06/2023;29.9
Bogotá;07/06/2023;14.6
Bucaramanga;07/06/2023;23.3
Cali;07/06/2023;24.7
Cartagena;07/06/2023;27.9
Manizales;07/06/2023;19.5
Medellín;07/06/2023;23.6
Pasto;07/06/2023;13.6
Pereira;07/06/2023;19.7
Santa Marta;07/06/2023;30.4
Barranquilla;08/06/2023;27.7
Bogotá;08/06/2023;15.6
Bucaramanga;08/06/2023;21.7
Cali;08/06/2023;22.5
Cartagena;08/06/2023;27.1
Manizales;08/06/2023;16.7
Medellín;08/06/2023;21.8
Pasto;08/06/2023;13.8
Pereira;08/06/2023;20.4
Santa Marta;08/06/2023;30.3
Barranquilla;09/06/2023;29.6
Bogotá;09/06/2023;15.4
Bucaramanga;09/06/2023;22.5
Cali;09/06/2023;24.5
Cartagena;09/06/2023;28.7
Manizales;09/06/2023;16.5
Medellín;09/06/2023;21.7
Pasto;09/06/2023;13.1
Pereira;09/06/2023;21.0
Santa Marta;09/06/2023;27.2
Barranquilla;10/06/2023;29.8
Bogotá;10/06/2023;12.6
Bucaramanga;10/06/2023;24.1
Cali;10/06/2023;24.9
Cartagena;10/06/2023;28.9
Manizales;10/06/2023;19.4
Medellín;10/06/2023;22.8
Pasto;10/06/2023;14.3
Pereira;10/06/2023;19.1
Santa Marta;10/06/2023;26.7
Barranquilla;11/06/2023;28.6
Bogotá;11/06/2023;14.3
Bucaramanga;11/06/2023;24.1
Cali;11/06/2023;25.1
Cartagena;11/06/2023;28.2
Manizales;11/06/2023;18.6
Medellín;11/06/2023;22.5
Pasto;11/06/2023;13.5
Pereira;11/06/2023;20.2
Santa Marta;11/06/2023;30.3
Barranquilla;12/06/2023;27.9
Bogotá;12/06/2023;15.2
Bucaramanga;12/06/2023;24.2
Cali;12/06/2023;23.2
Cartagena;12/06/2023;26.8
Manizales;12/06/2023;16.2
Medellín;12/06/2023;22.3
Pasto;12/06/2023;12.9
Pereira;12/06/2023;19.8
Santa Marta;12/06/2023;28.9
Barranquilla;13/06/2023;27.3
Bogotá;13/06/2023;14.9
Bucaramanga;13/06/2023;24.4
Cali;13/06/2023;25.4
Cartagena;13/06/2023;30.4
Manizales;13/06/2023;16.5
Medellín;13/06/2023;22.0
Pasto;13/06/2023;13.2
Pereira;13/06/2023;20.3
Santa Marta;13/06/2023;28.4
Barranquilla;14/06/2023;27.1
Bogotá;14/06/2023;13.0
Bucaramanga;14/06/2023;21.9
Cali;14/06/2023;23.2
Cartagena;14/06/2023;28.0
Manizales;14/06/2023;18.5
Medellín;14/06/2023;21.5
Pasto;14/06/2023;14.5
Pereira;14/06/2023;19.6
Santa Marta;14/06/2023;27.8
Barranquilla;15/06/2023;28.3
Bogotá;15/06/2023;13.3
Bucaramanga;15/06/2023;24.6
Cali;15/06/2023;24.0
Cartagena;15/06/2023;28.6
Manizales;15/06/2023;18.0
Medellín;15/06/2023;21.7
Pasto;15/06/2023;11.1
Pereira;15/06/2023;22.8
Santa Marta;15/06/2023;28.5
Barranquilla;16/06/2023;29.9
Bogotá;16/06/2023;12.9
Bucaramanga;16/06/2023;22.9
